review_text,star_rating,review_date,username
Karna apk ini saya jadi seleb di sekolah ahahah,5,2022-07-13 08:16:23,Pengguna Google
Sukaaa bgt sma aplikasi ini,5,2018-12-10 20:26:36,Pengguna Google
"Apk, nya mantap kali guys",5,2019-09-12 06:08:25,Pengguna Google
aku suka sama apk nya,5,2019-07-03 11:00:16,Pengguna Google
line mediasosial yg keren,5,2019-05-25 01:09:01,Pengguna Google
lebih baik lebih bagus,5,2021-11-14 16:49:37,Pengguna Google
Aplikasinya bagus,5,2021-05-26 04:45:17,Pengguna Google
Aplikasi ini bgus bnget,5,2020-09-27 06:36:25,Pengguna Google
Kamera ya cerah,5,2018-11-07 06:44:48,Pengguna Google
Waaa suka banget kwkwkw,5,2019-07-05 05:13:01,Pengguna Google
mantap aplikasih nya,5,2019-06-30 21:23:30,Pengguna Google
Bikin silaturahmi makin mudah,5,2020-10-28 15:32:21,Pengguna Google
Bismillah ya saya baru ingin mencoba apk ini,5,2021-05-02 20:46:24,Pengguna Google
Masih mencoba pkek lagi,5,2019-11-04 22:54:23,Pengguna Google
maaf ya min cuma bercanda tadi mah jangan baperan yahh hehehe,5,2022-07-02 18:09:12,Pengguna Google
Gtau mau ngomong apaa kn blm ke instal🙃,5,2020-08-18 06:47:02,Pengguna Google
Kalau donwload game jngn pki wifi,5,2022-07-11 09:37:39,Pengguna Google
Taik kucing punya gue GK bisa masuk masa apk download dari play tanggal updead nya 2017 lawak,5,2024-08-26 14:31:10,Pengguna Google
Bagus BANGET aplikasinya,5,2019-09-24 06:40:32,Pengguna Google
Sangat bagus saya suka,5,2021-01-02 00:12:19,Pengguna Google
Okr newscom pahi. Sps kbt. Nya...yh enak. Makan siang pake. Sendok aja lh kren juga boss,5,2020-04-05 02:10:28,Pengguna Google
Apk ini ternyata nggak ngecewain barangnya,5,2020-10-02 19:40:49,Pengguna Google
Baguss .. ndak bosenin line mah,5,2020-04-15 05:36:13,Pengguna Google
3rd tapi masih si pakai,5,2020-05-13 12:33:35,Pengguna Google
gk bisa di buka line nya ya babi anjing kontol kampang ya,5,2019-02-18 14:03:44,Pengguna Google
Saya masih pertama kali mendowlod aplikasi ini,5,2018-10-24 11:33:08,Pengguna Google
Semoga aplikasi ini memuaskan,5,2021-03-01 01:32:42,Pengguna Google
Secepat kilat pencairanya,5,2020-10-02 12:56:43,Pengguna Google
Saya suka dengan aplikasi ini,5,2020-12-25 15:39:03,Pengguna Google
"Mantab nih aplikasi,tq",5,2023-08-07 12:26:51,Pengguna Google
Kdng kl buat tlp suka susah,5,2020-03-24 08:13:42,Pengguna Google
susah bgt downloadnya:'',5,2021-09-15 17:29:29,Pengguna Google
Aku kasih bintang lima karna ada bts nya juga,5,2019-09-29 15:07:00,Pengguna Google
memang puas dan menghibur,5,2019-01-13 01:16:48,Pengguna Google
Teu jalan di android 6.01,5,2024-01-05 04:27:34,Pengguna Google
Susah dapat Line lama,5,2021-02-25 13:48:13,Pengguna Google
Seneng pake Bank line gratisss,5,2022-03-27 17:26:30,Pengguna Google
Oke bangat aplikasi ini,5,2021-05-18 02:06:18,Pengguna Google
Tambah dan bannyak teman,5,2020-10-09 09:38:10,Pengguna Google
Uji cobanya ceoat bagus,5,2024-05-27 22:24:55,Pengguna Google
Di up lagi jauh lebih baik,5,2024-01-02 19:22:26,Pengguna Google
Aku suka sama aplikasinyaaa💕,5,2019-04-02 15:03:22,Pengguna Google
Matapp .. tambah animasinya,5,2018-10-26 15:18:51,Pengguna Google
Lebih bening hasilnya,5,2020-07-06 05:36:01,Pengguna Google
Gede bat anjas bikin penyimpanan penuh,5,2019-12-22 09:58:58,Pengguna Google
sya sngat suka aplksi ini,5,2019-02-13 11:23:13,Pengguna Google
Bagus mah ini aplikasi,5,2020-04-26 16:04:08,Pengguna Google
Belum mencoba sudah bintang 5 kalo bisa 10,5,2019-12-28 00:01:30,Pengguna Google
Bagud dan memuaskan,5,2018-10-10 01:21:18,Pengguna Google
Knpa sekarang line agak susah,5,2025-02-08 02:07:19,Pengguna Google
Terpesona aku terpesona Tarik sistss semongko Aku rak mundur mas teko atimu Apa kao Kue putu lewat Heh jk gw sukak sm lu peka kek,5,2021-01-18 04:46:47,Pengguna Google
bagusan versi lawas,5,2020-04-23 22:43:45,Pengguna Google
Line 🅑🅐🅖🅤🅢 banget sih,5,2021-05-13 13:02:41,Pengguna Google
Top dah poko nya g ada yg lain 👍,5,2021-02-24 19:47:19,Pengguna Google
Aku suka line Aku bisa cetan dengan artis,5,2020-03-03 23:25:36,Pengguna Google
Menyenangkan . Bermanfaat,5,2020-05-24 09:24:37,Pengguna Google
Ya betul kata pengguna gogle,5,2018-10-09 15:17:13,Pengguna Google
Bagusss buat sobat ambyar,5,2020-05-28 03:07:09,Pengguna Google
Aplikasinya baagus banget,5,2020-11-15 23:28:35,Pengguna Google
Bagus dan gua suka👍,5,2020-06-17 06:54:29,Pengguna Google
Aplikasiny good amt gua suka,5,2019-11-25 04:46:53,Pengguna Google
Akan.dicoba baru down load,5,2020-07-18 02:17:41,Pengguna Google
Baru memulai yakin no problem,5,2021-08-22 12:26:22,Pengguna Google
sangat menghibur....,5,2025-01-02 07:08:39,Pengguna Google
"Mantap,sangat membantu",5,2023-11-24 15:07:33,Pengguna Google
aplikasi ini keren,5,2019-08-19 10:19:35,Pengguna Google
Aplikasinya bagus,5,2019-06-10 08:57:27,Pengguna Google
smoga makin bagus yaa,5,2022-11-20 14:50:04,Pengguna Google
Lebih cpt uploudnya,5,2019-12-29 08:14:13,Pengguna Google
sementara okelah...,5,2021-10-25 11:39:05,Pengguna Google
Aplikasinya sangat joss,5,2020-09-13 06:49:14,Pengguna Google
Aku pernah blajar di ponpes Semarang brat slma 7 th. Skrang aku di kalbar ngajar ngaji .mhn do.anya bpk ibu muslmin dan muslimat smg barokah dpt ridla allah dnia akhirat aamiin.,5,2021-10-03 15:02:41,Pengguna Google
slmt sore km nasabah setia rupiah cepat yg mau km tanyakan apa yg hrs di isi dgn tulisan sign usename...pasword comfrin padword mohon petunjuk dr rupiah cepat mksh tgg infox,5,2021-02-06 08:04:16,Pengguna Google
Aplikasi chatting yang Oke,5,2023-06-26 03:35:43,Pengguna Google
Tiba kok line berhenti,5,2018-12-15 14:17:40,Pengguna Google
bagus dan keren,5,2019-04-16 07:31:19,Pengguna Google
moga aplikasi ini mmbantu,5,2018-11-15 08:15:58,Pengguna Google
Sangatt baguss sekalii🥰🥰,5,2019-09-16 06:05:36,Pengguna Google
Kok saya GX bisa downlod linenya,5,2020-05-29 05:24:04,Pengguna Google
Saya kasih bintang bintang lima karena warna fuul GREEN WARNA FAFORIT SAYA,5,2021-03-08 11:18:16,Pengguna Google
Tlg dipeemudah,5,2024-11-07 08:28:28,Pengguna Google
Aplikasi aplikasi aplikasi aplikasi aplikasi,5,2020-09-18 17:32:56,Pengguna Google
Nyaman aja pake aplilasi ini.,5,2020-10-21 21:51:47,Pengguna Google
Saya suka sangat baik sekali,5,2018-10-26 05:08:26,Pengguna Google
Ini apik kasi yang akuarium,5,2020-09-21 02:47:17,Pengguna Google
Lebih baik semakin baik.,5,2021-02-06 17:39:59,Pengguna Google
Makin di perbaik lagi,5,2018-11-03 15:33:33,Pengguna Google
kok line ku tiba2 hilang,5,2019-03-11 13:51:49,Pengguna Google
Semoga bermanfaat Dan lebih mendukung,5,2022-01-31 13:10:03,Pengguna Google
Orang orang pemikiran nya pendek bilang line jelek lah apa lah coba kalian aja yang buat app nya,5,2023-10-24 23:31:21,Pengguna Google
Sdh lma sy mnggunakn line alhmdulilah lncar untuk keseluruh dunia,5,2021-06-08 11:15:41,Pengguna Google
Kok lama yaa prosesnya,5,2020-10-18 04:20:58,Pengguna Google
Trmksh line.sangat membantu kami disaat pandemi ini,5,2020-11-01 12:37:07,Pengguna Google
Sangat bagus saya suka😊,5,2020-06-25 03:32:33,Pengguna Google
Bagus Banget Game Ini,5,2019-10-17 15:48:48,Pengguna Google
Saya kasih lima karna apk bagus disini Gua dapat pasangan cewek orang Jepang,5,2023-04-26 18:40:11,Pengguna Google
Sangat bgus sekali,5,2020-04-28 13:19:18,Pengguna Google
3 dlu klo bagus bru aq tambah,5,2020-08-26 15:03:15,Pengguna Google
Sangat bagus sekali,5,2023-08-06 06:24:34,Pengguna Google
Aplikasi yang keren,5,2023-08-01 11:56:13,Pengguna Google
"Ge teu bisa tidur, mungkin dia akan tetap menjadi dirimu, apa yg terjadi pada kita semua sama je macam cantik. Tapi kalau mau di jual di daerah itu, saya tidak",5,2022-05-04 06:56:56,Pengguna Google
Sangat suka yg 5 bintang,5,2021-10-28 13:40:09,Pengguna Google
suka banget lah line,5,2019-05-17 22:39:10,Pengguna Google
Aplikasi ini sangat baik,5,2021-08-22 14:28:16,Pengguna Google
Lebih cepat bagus,5,2021-10-21 12:00:13,Pengguna Google
Keren banget aplikasi ini,5,2020-02-05 11:13:14,Pengguna Google
Cerita nya enak semua cuy,5,2020-05-22 04:09:18,Pengguna Google
line mau tanya kenapah line g bisa di kaitkan ama fb,5,2021-05-17 11:10:10,Pengguna Google
"bagus banget,saya suka☺☺☺☺",5,2019-04-17 03:42:18,Pengguna Google
Aplikasi nya bagus,5,2023-07-19 05:29:54,Pengguna Google
Line cocok banget buat ngobrol sama temen,5,2018-11-24 08:37:02,Pengguna Google
Sgt berguna 🐰 untukku bermain rp awokawokawok,5,2019-05-16 08:55:23,Pengguna Google
Aku download ini buat langganan PM JKT48 hehehe 😅,5,2023-08-22 23:44:29,Pengguna Google
aplikasi in mantep,5,2020-06-07 17:28:09,Pengguna Google
SANGAT KEREN.KAPAN YA BOS BISA LIVE DI TL LINE HIHI NGAREP BANGET BOS,5,2020-10-25 22:39:37,Pengguna Google
KU jalani dengan seyuman yg indah,5,2019-04-20 03:15:55,Pengguna Google
sy senang skli pke apk ini.,5,2019-03-10 01:50:06,Pengguna Google
bagus .. pingin download lg,5,2020-04-30 19:32:46,Pengguna Google
fontnyaa kok jadi gedee seee,5,2020-08-20 06:33:00,Pengguna Google
Kembali lagi dan yang terakhir kembali,5,2019-12-01 03:12:27,Pengguna Google
Mantap nih aplikasi,5,2020-12-10 17:09:58,Pengguna Google
Saya suka dengan aplikasi line😘,5,2020-07-14 12:31:51,Pengguna Google
di perbaruin ni ya.. klu sama j ambil bintang ny lg,5,2019-07-10 17:11:18,Pengguna Google
Perjalanan itu pahit namun Ahir y Manis,5,2023-04-18 13:11:45,Pengguna Google
top markotop deh aplikasi nya?,5,2019-06-21 02:00:38,Pengguna Google
kurang bgt bagus,5,2019-05-06 23:00:03,Pengguna Google
sangat menarik,5,2023-08-07 04:12:26,Pengguna Google
Lumayan bagus dan aptudet seksli,5,2020-03-28 06:59:02,Pengguna Google
Sudah bekerja dibengkel,5,2020-07-11 17:40:39,Pengguna Google
Keren an bisa membantu..,5,2019-11-12 13:35:50,Pengguna Google
bagus banget sumpah,5,2019-08-15 07:54:17,Pengguna Google
Downloadnya lama sekaliii,5,2020-07-23 09:42:54,Pengguna Google
saya bersyukur dengan line saya bisa ibada,5,2022-04-25 08:21:34,Pengguna Google
Aplikasi yg sangat bagus,5,2019-12-06 17:27:43,Pengguna Google
MIN TOLONG ADAIN FITUR EDIT,5,2023-08-25 11:12:17,Pengguna Google
"Bagus, saya bisa ber nolep ria disini",5,2020-03-12 09:00:22,Pengguna Google
Aplikasinya mantul. 👍👍👍👍👍👍👍,5,2020-06-05 02:36:41,Pengguna Google
Halo gw udah balik dari tahun 2017:),5,2021-10-06 07:19:01,Pengguna Google
Kenapa saya tidak bisa instal,5,2018-10-26 11:26:06,Pengguna Google
kalo make ini vidio kol nya rancar,5,2019-06-09 01:29:30,Pengguna Google
Aplikasinya sangat berguna,5,2023-07-26 09:49:06,Pengguna Google
Jelek apelikasinya!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi bong,5,2021-01-30 05:53:53,Pengguna Google
senang;)karena bisa,5,2019-05-15 14:40:07,Pengguna Google
"gk di Ragu,kan Lagi Bagus Banget",5,2019-07-19 03:43:17,Pengguna Google
Bagus tuk berita2 nya,5,2020-09-26 08:50:44,Pengguna Google
Ilebih ditingkatkan lagi,5,2018-10-04 05:15:37,Pengguna Google
Sangat seruh ini,5,2020-09-13 08:51:35,Pengguna Google
Mantap game ini,5,2021-04-16 11:31:44,Pengguna Google
Mantap aplikasi nya,5,2021-02-19 16:15:09,Pengguna Google
Bagus nih aplikasi,5,2020-10-08 04:20:57,Pengguna Google
Aplikasi yang bagus,5,2022-07-06 13:36:19,Pengguna Google
Line bagus banget,5,2020-05-28 20:47:55,Pengguna Google
Bagus untuk Silaturahmi,5,2022-01-30 12:22:34,Pengguna Google
Line kenapa ya?,5,2020-11-11 06:57:42,Pengguna Google
Bagus aplikasi nya 🐕,5,2021-08-13 00:04:10,Pengguna Google
Semangat buat pencipta line line buming lagi lah kalahin whatsapp dngan inovasi kalian,5,2020-04-05 02:02:27,Pengguna Google
bagus digunakan,5,2020-08-14 14:59:35,Pengguna Google
aplikasi nya bagus,5,2020-09-22 12:06:48,Pengguna Google
Aku kasi bintang 4 ya karna apdet nya lama banget,5,2020-07-13 23:58:51,Pengguna Google
bagus dn keren,5,2019-01-29 05:52:26,Pengguna Google
Bagus sekali app ini,5,2020-05-15 16:50:21,Pengguna Google
Sangat menyenangkan,5,2018-11-25 08:35:48,Pengguna Google
Bagus nih aplikasi,5,2023-06-26 03:33:45,Pengguna Google
Bagus ini seru sekali,5,2020-12-16 15:44:17,Pengguna Google
Mantap bin keren,5,2018-12-01 14:33:48,Pengguna Google
Dapat saling line dengan yg lain,5,2022-03-02 23:16:54,Pengguna Google
Aplikasi ter favorit,5,2018-10-01 12:10:22,Pengguna Google
line loo ini.. mau komentar apalagi coba,5,2019-08-18 15:03:57,Pengguna Google
Apk nya bagus banget,5,2021-05-10 06:31:09,Pengguna Google
Saya pakai line karena saya punya kenalan d thailand 😊👁‍🗨👁‍,5,2021-01-31 03:59:39,Pengguna Google
Edan gelo pisan ulah didon load,5,2020-09-06 08:44:13,Pengguna Google
saya ingin mencoba aplikasi ini,5,2019-01-31 07:10:50,Pengguna Google
Sangat sangat bagus,5,2018-10-14 00:47:54,Pengguna Google
Bagus buat nyari kuotes kuotes,5,2018-09-27 16:44:36,Pengguna Google
Line sangat bagus,5,2020-07-26 04:28:54,Pengguna Google
jujurly ini over all berguna bgttt💌,5,2022-07-14 11:22:30,Pengguna Google
Aplikasi yamg bagus,5,2020-09-25 23:56:13,Pengguna Google
Bintang lima keren,5,2022-07-13 10:31:05,Pengguna Google
Sangat membantu sekali,5,2020-03-22 11:07:35,Pengguna Google
Walaipun lama gk login..tapi tetep aman kho,5,2022-01-05 16:34:03,Pengguna Google
Buka kembali login standar untuk Tp-Link,5,2024-08-07 05:58:28,Pengguna Google
Keren tingkatkan lagi,5,2018-10-30 16:15:17,Pengguna Google
Memudahkan dalam mencari pertemanan dan persahabatan,5,2024-05-04 14:37:53,Pengguna Google
line gambarnya makin cerah,5,2020-11-29 05:25:03,Pengguna Google
Bagus dan kerenn,5,2020-03-11 05:44:44,Pengguna Google
saya senang menggunakan line,5,2018-11-29 08:19:51,Pengguna Google
Ini udah gada Line Lite yak???,5,2022-03-16 08:56:39,Pengguna Google
untuk versi yang lawas.,5,2019-02-05 16:04:14,Pengguna Google
Bagus nih aplikasi,5,2020-03-19 01:22:37,Pengguna Google
semoga lebih cukces,5,2019-04-02 03:44:40,Pengguna Google
Aplikasinya bagus,5,2020-05-29 11:25:13,Pengguna Google
masa gak bisa install👎,5,2019-01-19 13:14:13,Pengguna Google
"Bagus soalnya ada kontak doi, kalo gada udah gua kasi bintang 1",5,2020-08-13 09:49:07,Pengguna Google
Saya senang menggunakan line,5,2018-10-08 10:28:51,Pengguna Google
Berguna banget aplikasinya👍,5,2021-07-20 22:50:21,Pengguna Google
Bagus dan membantu,5,2018-10-30 10:39:51,Pengguna Google
Aplikasi yg sangat membantu,5,2020-10-01 12:43:30,Pengguna Google
Aplikasinya bagus,5,2023-07-05 06:04:28,Pengguna Google
Sangat membantu Saya dalam berkomunisasi,5,2021-04-27 07:10:54,Pengguna Google
Lebih smooth lagi,5,2020-12-12 18:54:54,Pengguna Google
jangan kebabyakan upgrade,5,2018-10-28 09:33:42,Pengguna Google
"Aku suka dia, tapi dia tidak suka aku,jadi siapa kah mereka?",5,2018-10-01 15:46:31,Pengguna Google
Ok banget. msh setia pake line,5,2021-01-08 15:14:15,Pengguna Google
Semoga yang baik dan jadi lebih baik,5,2021-07-01 10:03:12,Pengguna Google
Terbaik aplikasinya,5,2023-07-24 04:17:57,Pengguna Google
Suka banget sama apk ini💛,5,2021-04-01 11:33:21,Pengguna Google
tjelek tapi bagus,5,2019-03-28 23:23:57,Pengguna Google
Sgt baik dan bagus.,5,2022-02-28 01:38:46,Pengguna Google
kenapa kok gak bisa di perbarui,5,2021-05-15 14:48:38,Pengguna Google
Aplikasi ini bagus,5,2018-11-08 11:51:05,Pengguna Google
Memudahkan berkomunikas,5,2020-06-13 11:30:30,Pengguna Google
alhamdulillah yaAllah akhirnya bisa anjayngechill,5,2020-03-11 15:37:37,Pengguna Google
Terlalu banyak kenangan di akun ini.. Terima kasih.. 🙏🙏,5,2020-09-28 14:28:12,Pengguna Google
jelek tapi bagus,5,2019-02-09 07:04:23,Pengguna Google
Line square gaada lagi ya? :(,5,2019-10-31 11:24:04,Pengguna Google
"TOLOONGG YAA APUS FITUR RELAY,NYAMPAH BUAT ANAK RP SOALNYA",5,2018-10-06 20:51:42,Pengguna Google
pake Line Muantap Bisa Baca Berita terupdate.,5,2019-02-14 12:40:25,Pengguna Google
Agak susah update aja,5,2018-11-13 16:29:56,Pengguna Google
Sangat menyenangkan,5,2021-02-08 14:16:38,Pengguna Google
Sering up date memakan waktu,5,2019-09-18 10:15:35,Pengguna Google
Buat belajar maki seru,5,2021-02-09 03:26:34,Pengguna Google
Aplikasinya bagus,5,2020-05-08 18:53:19,Pengguna Google
Aplikasi sosial terbaik,5,2018-10-01 20:12:45,Pengguna Google
Bagus sekali bisa ktm mantan yg kabur,5,2021-07-24 16:30:58,Pengguna Google
WhatsApp mantap apply iya wow,5,2024-04-19 06:15:25,Pengguna Google
Vicol gambarnya bagus,5,2020-02-03 14:17:12,Pengguna Google
Bagus sekali sangat membantu,5,2020-01-11 06:22:09,Pengguna Google
Menambah wawasan yg luas,5,2022-03-08 01:10:20,Pengguna Google
semoga ngga lemot lg😅,5,2019-04-09 10:13:43,Pengguna Google
Terlalu bagus apl inih,5,2018-12-08 08:08:20,Pengguna Google
Mohon di tambahkan kettika orang lain online da mengetik,5,2020-02-08 15:01:41,Pengguna Google
Wahh ini aplikasi yg kucari,5,2020-12-29 01:39:22,Pengguna Google
"Beritanya semua bagus"".",5,2020-10-23 20:39:26,Pengguna Google
Aplikasi ini bagus,5,2018-11-06 11:46:41,Pengguna Google
saya sangat suka aplikasi ini,5,2019-04-08 02:06:24,Pengguna Google
"ok, agak sepi line ....🙄🙄🙄",5,2019-06-14 12:17:41,Pengguna Google
memang klo di tanggapi harus di kasi bintang 1 dulu kah? :)),5,2019-08-14 13:20:34,Pengguna Google
Kerenn tapi sayang vitur live digrup malah tidak ada,5,2022-01-14 07:09:01,Pengguna Google
sangat menyenangkan 👍👍,5,2021-04-02 12:12:44,Pengguna Google
Lebih dibagusin yach,5,2019-06-23 03:40:05,Pengguna Google
wooooww bagus bgt bintangnya,5,2019-01-01 15:52:22,Pengguna Google
Sangat membantu sekali,5,2020-05-21 11:43:42,Pengguna Google
kenapa gak bisa line saya,5,2024-08-16 03:23:22,Pengguna Google
Sangat manunjang komonikasi,5,2019-12-17 18:35:47,Pengguna Google
Mantap lah pokok nya,5,2021-06-27 02:43:44,Pengguna Google
Keren bet nih aplikasi,5,2020-03-31 08:22:30,Pengguna Google
good mantap persih yang lawas,5,2019-07-03 06:45:31,Pengguna Google
Aplnya sangat bagus,5,2021-10-12 16:22:43,Pengguna Google
Baru memulai rupaya bagus ya ?,5,2019-05-19 10:12:50,Pengguna Google
cinta bgt sm line parah sih,5,2019-06-15 02:40:56,Pengguna Google
Aplikasinya bagus,5,2021-03-31 08:08:14,Pengguna Google
line sangat baik,5,2019-08-09 03:49:21,Pengguna Google
Semoga bisa berkembang lebih baik.,5,2023-07-25 21:30:59,Pengguna Google
Sangat bagus sekali,5,2018-11-08 04:29:50,Pengguna Google
Heran line aku sekarang bisa terima tapi tdk bisa kirim.,5,2018-09-21 14:35:59,Pengguna Google
Bermanfaat untuk usaha,5,2021-11-20 09:52:48,Pengguna Google
Line bagus baik,5,2018-12-13 11:41:07,Pengguna Google
Menambah wawasan pergaulan yg baik,5,2019-12-27 16:54:00,Pengguna Google
Sangat membantu sekali... .,5,2019-04-03 20:41:19,Pengguna Google
Lebih cepat lebih baik,5,2020-01-07 23:28:14,Pengguna Google
Luar biasa Luar biasa,5,2018-10-28 06:16:22,Pengguna Google
SAya menyukai aplikasi ini,5,2020-06-13 01:04:22,Pengguna Google
Sangat menyenang kan,5,2021-02-15 12:53:26,Pengguna Google
sangat bagus sekali ta😍😍😍😍😍😍😍😍😍😍🏯🏯🏯🏰🏰🏰,5,2019-06-03 12:25:10,Pengguna Google
fitur find alumni sudah tidak ada ya ?,5,2019-05-11 19:59:27,Pengguna Google
Aku seneng sekali memakai line,5,2019-08-28 14:42:39,Pengguna Google
Aplikasinya bagus,5,2023-07-26 09:43:55,Pengguna Google
Aplikasi nya MANTULLL boskuh......,5,2018-09-17 22:11:51,Pengguna Google
Sangat luar biasa,5,2018-11-11 05:27:09,Pengguna Google
bagus cuman buat main LGR😋,5,2019-06-10 07:12:46,Pengguna Google
Untuk versi yang lawas,5,2018-11-22 15:09:08,Pengguna Google
Mantab makasih semakin hebat,5,2022-01-25 11:06:42,Pengguna Google
Sangt membantu komunikasi,5,2018-10-20 06:45:30,Pengguna Google
Baik kok app nya,5,2020-06-02 10:06:03,Pengguna Google
bagu skalian kasi 5 bintang,5,2019-01-11 01:41:39,Pengguna Google
Saya suka dengan aplikasi ini,5,2018-12-16 17:06:44,Pengguna Google
Bagus banget sukaaa^^,5,2018-10-10 12:57:15,Pengguna Google
Bgus si cman msh bnyk sponsornya,5,2020-02-29 12:48:49,Pengguna Google
kok gk bisa login,5,2024-01-01 01:08:39,Pengguna Google
Apk ya bagus bnget,5,2021-06-19 02:50:24,Pengguna Google
mantap aplikasinya,5,2019-06-30 21:56:26,Pengguna Google
Ini sangat bagus sekali,5,2020-06-07 06:15:21,Pengguna Google
Aku suka makasih line ❤️😘,5,2019-06-03 14:08:59,Pengguna Google
Blm gw coba dah ksih 5 bintang .... #gwknemanggituorangnya,5,2019-09-24 11:52:49,Pengguna Google
Saya suka tampilannya,5,2019-09-22 07:54:35,Pengguna Google
Sangat Bagus Hatur Nuhun euy....,5,2021-01-22 14:19:21,Pengguna Google
Memuat berita yg akurat,5,2019-09-03 09:28:34,Pengguna Google
Mantul tetep yg Ter-Baik,5,2020-04-10 01:17:17,Pengguna Google
CARA KOMUNIKASI MUDAH DAN CEPAT,5,2023-06-26 03:42:19,Pengguna Google
Tolong temukan saya dengan teman orang Singapura yang baik,5,2023-10-29 13:22:07,Pengguna Google
Suka gada notif skrg,5,2020-08-02 16:51:33,Pengguna Google
Ini sangat memuaskan,5,2019-09-04 09:54:59,Pengguna Google
Saya tolong di buat lebih bangus lagi iya,5,2020-06-29 12:24:16,Pengguna Google
Perbanyak fitur,5,2020-12-26 07:50:53,Pengguna Google
KNPA BNYK YG MAKE INI BUAT PCRANNN DAHHHHHH KESEL :(,5,2020-03-31 10:10:21,Pengguna Google
Lemot di download,5,2019-12-15 06:01:20,Pengguna Google
Bagus banget aplikasix,5,2018-09-26 12:50:47,Pengguna Google
ok juga ni aplikasi,5,2019-05-17 09:13:01,Pengguna Google
line adalah kewajiban saya( tapi bohong ),5,2020-08-09 13:13:59,Pengguna Google
suara dan gambar jelas,5,2019-07-18 01:09:41,Pengguna Google
Aku menyukai ini line,5,2020-06-02 17:01:24,Pengguna Google
bagus buat tlpn,5,2020-01-30 12:50:03,Pengguna Google
Klau thema linenya jngan itu² aja donk Kasih model yg lain,5,2020-06-24 01:11:43,Pengguna Google
Baik dan aman,5,2020-10-04 03:32:58,Pengguna Google
Gila bagus bet ini !!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!,5,2021-11-30 12:47:38,Pengguna Google
Line luar biasa,5,2018-10-20 02:54:52,Pengguna Google
aplikasi yang membantu,5,2020-04-29 13:03:57,Pengguna Google
sumpah bagus aj gitu,5,2020-06-22 01:58:14,Pengguna Google
Mudah penggunaannya.,5,2021-11-14 14:11:43,Pengguna Google
saya sangat suka aplikasi ini,5,2019-05-23 06:03:21,Pengguna Google
"Bagus, cuman ga ngerti",5,2022-03-02 08:45:05,Pengguna Google
Smoga gak error lagi,5,2021-03-23 14:07:13,Pengguna Google
senang dengan apk ini,5,2019-04-07 20:49:45,Pengguna Google
Sangat membantu ekonomi,5,2021-01-22 02:45:57,Pengguna Google
Susahnya mau login 😑😑😑😑,5,2019-09-27 01:37:45,Pengguna Google
Aplikasi terbagus yang aku miliki,5,2020-10-11 05:04:29,Pengguna Google
"line emang ok,",5,2019-02-08 16:07:42,Pengguna Google
Sangat baik digunakan,5,2023-12-27 12:55:24,Pengguna Google
Terimakasih sudah mempertemukan ku denganyaa,5,2022-02-18 14:37:09,Pengguna Google
Walau berteman pasti bisa di lihat ia kan,5,2023-01-01 16:18:51,Pengguna Google
Bgus ce line tapi =+=[,5,2019-09-16 21:52:01,Pengguna Google
Pelayanannya baik,5,2020-12-22 03:46:35,Pengguna Google
Asik bisa video call pakai sticker,5,2019-08-21 07:12:57,Pengguna Google
Saya beri bintang lima karna saya kurang suka :v,5,2019-12-10 10:23:35,Pengguna Google
Anjirrrrrrrrrrr bagus banget,5,2018-10-07 00:35:56,Pengguna Google
Tingkatkan terus,5,2019-10-09 04:32:55,Pengguna Google
sapa tau line bagus lagi no leg,5,2019-03-31 14:59:06,Pengguna Google
Bagus bgt Jga ada berita² Kpopers yg Aq suka💜🙃,5,2018-09-23 02:47:00,Pengguna Google
line sangat membantu saya,5,2019-03-16 09:59:05,Pengguna Google
Sukak pkoknya sm aplikasi ini😊,5,2019-11-28 11:21:24,Pengguna Google
Kenapa sy tidak bisa di downld,5,2021-05-26 05:48:19,Pengguna Google
Mohon di permidah downloaded,5,2022-07-20 04:26:52,Pengguna Google
Allhamdulillah sejauh ini puas pakai line😅,5,2019-09-23 14:26:42,Pengguna Google
line yang positif,5,2019-03-21 22:14:42,Pengguna Google
Ayo udah di puji masa masih lemod,5,2021-09-11 00:03:16,Pengguna Google
bagus dan puas,5,2019-01-08 14:19:16,Pengguna Google
Bagus dan membantu,5,2019-11-12 13:56:07,Pengguna Google
"GEMESHHHHH, PACAR ACUU SUKAAAAAA TAPI DIANYA LAGI MOODSWINGG diiiikiiiiiiiiiittttttt🤌🤌 BISMILLAH STICKER GRATISS",5,2023-06-29 06:36:20,Pengguna Google
Kenapa saya tidak bisa donload,5,2021-11-04 13:52:14,Pengguna Google
Aplikasi paling mantul,5,2023-07-11 07:34:25,Pengguna Google
sangat baik dan,5,2019-11-05 22:10:32,Pengguna Google
selama saya pakai line hape aku mantap,5,2019-02-17 04:25:20,Pengguna Google
Jangan ada perubahan yg menyebabkan pemborosan,5,2018-09-16 10:18:58,Pengguna Google
sangat bagus sekali,5,2019-08-16 08:17:23,Pengguna Google
Keren terus tingkatkan boss💪,5,2020-02-19 12:52:06,Pengguna Google
